id	Date	time	code	amount	units	route	begintime	endtime	Description
r05014	2009-07-16	1970-01-01 08:05:00	c-c3eb9	85.0000	ml	iv	1970-01-01 08:25:00	1970-01-01 09:55:00	plasmalyte, amount: 85.0000, ml, iv, begintime: 8:25, endtime: 9:55
r03019	2009-07-09	1970-01-01 12:05:00	c-70840	120.0000	ml	ip	1970-01-01 12:10:00		sodium chloride solution, amount: 120.0000, ml, ip, begintime: 12:10
r99078	2009-07-08	1970-01-01 04:39:00	c-c3eb9	158.0000	ml	iv	1970-01-01 05:00:00	1970-01-01 06:45:00	plasmalyte, amount: 158.0000, ml, iv, begintime: 5:00, endtime: 6:45
r02118	2009-07-06	1970-01-01 09:00:00	c-c3eb9	110.0000	ml	iv	1970-01-01 00:09:20	1970-01-01 00:10:38	plasmalyte, amount: 110.0000, ml, iv, begintime: 920, endtime: 1038
rhaw99	2009-07-02	1970-01-01 11:40:00	c-70831	134.0000	ml	iv	1970-01-01 12:27:00	1970-01-01 14:27:00	lactated ringer's solution, amount: 134.0000, ml, iv, begintime: 12:27, endtime: 14:27
rhay92	2009-07-02	1970-01-01 09:45:00	c-70831	134.0000	ml	iv	1970-01-01 10:04:00	1970-01-01 12:23:00	lactated ringer's solution, amount: 134.0000, ml, iv, begintime: 10:04, endtime: 12:23
r01031	2009-07-01	1970-01-01 10:00:00	c-70831	309.0000	ml	iv	1970-01-01 10:26:00	1970-01-01 13:35:00	lactated ringer's solution, amount: 309.0000, ml, iv, begintime: 10:26, endtime: 13:35
rhau72	2009-06-30	1970-01-01 12:35:00	c-c3eb9	240.0000	ml	iv	1970-01-01 12:56:00	1970-01-01 14:50:00	plasmalyte, amount: 240.0000, ml, iv, begintime: 12:56, endtime: 14:50
r85080	2009-06-30	1970-01-01 09:08:00	c-c3eb9	159.0000	ml	iv	1970-01-01 09:45:00	1970-01-01 12:20:00	plasmalyte, amount: 159.0000, ml, iv, begintime: 9:45, endtime: 12:20
rhas91	2009-06-25	1970-01-01 08:36:00	c-c3eb9	150.0000	ml	iv	1970-01-01 09:01:00	1970-01-01 10:40:00	plasmalyte, amount: 150.0000, ml, iv, begintime: 9:01, endtime: 10:40
r08022	2009-06-23	1970-01-01 08:05:00	c-c3eb9	56.0000	ml	iv	1970-01-01 08:32:00	1970-01-01 11:24:00	plasmalyte, amount: 56.0000, ml, iv, begintime: 8:32, endtime: 11:24
r08019	2009-06-22	1970-01-01 08:05:00	c-c3eb9	84.0000	ml	iv	1970-01-01 08:25:00	1970-01-01 13:59:00	plasmalyte, amount: 84.0000, ml, iv, begintime: 8:25, endtime: 13:59
r03009	2009-06-18	1970-01-01 08:23:00	c-c3eb9	82.0000	ml	iv	1970-01-01 08:45:00	1970-01-01 10:08:00	plasmalyte, amount: 82.0000, ml, iv, begintime: 8:45, endtime: 10:08
r03064	2009-06-17	1970-01-01 04:32:00	c-c3eb9	78.0000	ml	iv	1970-01-01 05:01:00	1970-01-01 06:58:00	plasmalyte, amount: 78.0000, ml, iv, begintime: 5:01, endtime: 6:58
r97095	2009-06-12	1970-01-01 08:04:00	c-c3eb9	198.0000	ml	iv	1970-01-01 08:22:00	1970-01-01 09:45:00	plasmalyte, amount: 198.0000, ml, iv, begintime: 8:22, endtime: 9:45
r02076	2009-06-11	1970-01-01 09:55:00	c-c3eb9	167.0000	ml	iv	1970-01-01 10:20:00	1970-01-01 11:33:00	plasmalyte, amount: 167.0000, ml, iv, begintime: 10:20, endtime: 11:33
r90123	2009-06-11	1970-01-01 13:50:00	c-c3eb9	93.0000	ml	iv	1970-01-01 14:00:00	1970-01-01 15:40:00	plasmalyte, amount: 93.0000, ml, iv, begintime: 14:00, endtime: 15:40
cy0164	2009-06-05	1970-01-01 08:25:00	c-c3eb9	48.0000	ml	iv	1970-01-01 09:30:00	1970-01-01 10:38:00	plasmalyte, amount: 48.0000, ml, iv, begintime: 9:30, endtime: 10:38
